0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;0
0;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
2;2
2;2
2;2
2;2
2;2
3;2
3;3
3;3
3;3
3;3
3;3
4;3
4;3
4;4
4;4
4;4
5;4
5;4
5;5
5;5
5;5
5;5
5;5
5;5
5;5
5;6
5;6
6;6
6;6
6;6
6;6
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;7
7;7
7;8
7;8
7;8
7;8
7;8
7;8
7;9
7;9
7;9
7;9
8;9
8;9
8;9
8;9
8;9
8;10
8;10
9;10
9;10
9;10
9;10
9;11
9;11
9;11
10;11
10;12
11;12
11;12
11;12
11;13
11;13
12;13
12;13
12;13
12;13
12;14
13;14
13;14
13;14
13;14
13;15
13;15
14;15
14;15
14;15
14;15
15;16
15;16
15;16
15;17
15;17
16;17
16;17
16;17
17;18
17;18
17;18
17;18
18;19
18;19
18;19
18;19
18;19
19;20
19;20
19;20
20;20
20;20
20;21
20;21
21;21
21;21
21;22
21;22
22;22
22;23
23;23
23;23
23;23
23;24
23;24
24;25
25;25
25;25
25;26
25;26
26;26
26;27
27;27
27;27
27;28
27;28
28;28
29;29
29;29
29;30
31;31
31;32
32;32
32;33
34;34
34;34
34;34
35;35
35;36
36;37
36;37
37;37
37;37
37;37
37;38
38;39
39;39
39;39
40;40
40;40
40;41
41;42
42;42
42;42
42;43
43;43
43;44
44;44
44;45
44;45
45;45
45;46
46;47
47;47
47;48
48;48
48;48
48;49
49;50
50;51
51;51
51;51
51;52
51;53
53;53
53;54
53;54
53;55
54;55
55;56
56;57
56;57
57;58
57;58
58;59
59;60
59;60
59;60
61;62
61;62
61;63
62;63
62;64
63;65
64;65
64;66
65;66
65;66
65;67
67;68
68;70
69;70
69;71
71;73
71;73
71;73
72;75
74;76
75;77
75;77
75;77
75;78
77;79
77;80
78;80
78;81
79;81
79;82
81;83
81;84
81;84
81;85
82;85
83;86
84;87
84;87
84;87
85;88
85;89
87;90
87;90
88;91
88;91
89;91
90;93
90;93
91;93
91;94
92;95
93;96
94;97
95;97
95;97
95;97
95;98
96;99
97;100
98;100
98;101
99;101
99;101
99;102
101;103
101;104
102;104
102;105
103;106
105;107
105;107
105;108
106;108
106;109
107;109
108;111
109;111
109;111
109;112
110;112
113;115
114;116
114;116
114;116
115;117
115;118
116;118
118;120
119;121
119;121
119;121
119;122
120;123
122;124
122;124
122;125
123;125
123;126
125;127
126;128
126;129
127;129
127;129
